id,Calories
990853,52.601595823057636
990854,20.19357952130536
990855,28.16739658156496
990856,100.54422103594986
990857,165.7524101995238
990858,43.265589736650824
990859,207.77663941226032
990860,118.1731493686978
990861,89.15217337355992
990862,133.31500076897393
990863,229.93978655295226
990864,51.84578321586793
990865,117.41982081400302
990866,48.81319520826482
990867,10.353278459716766
990868,126.25512025139903
990869,43.41319384893364
990870,108.661968005022
990871,95.51219080591085
990872,76.31141207160938
990873,22.46454658020385
990874,118.01857975572766
990875,83.76385986363934
990876,51.682352758197446
990877,179.22830753568388
990878,118.77871364792666
990879,65.77957614505239
990880,35.712503804892876
990881,112.41603585339129
990882,91.00934284504117
990883,45.827014464407256
990884,41.94641906078485
990885,43.13560475193934
990886,195.17652884378748
990887,30.01810454234796
990888,102.66230704040049
990889,156.57553896263605
990890,122.68652606284762
990891,28.922370885362415
990892,23.982062307518305
990893,101.27630890163869
990894,24.32839741362257
990895,34.247876603276936
990896,34.37729116004621
990897,243.78823903231225
990898,6.844332481242529
990899,105.6668693790914
990900,177.76784690150086
990901,132.2088600466713
990902,10.231570556405437
990903,200.2196997864337
990904,91.14109481916492
990905,26.64757435109451
990906,109.64108354021874
990907,103.78020042928269
990908,33.15997858867172
990909,27.457930632306915
990910,110.09690767949795
990911,128.35817358505295
990912,34.7113161459119
990913,143.3575878580017
990914,12.591388664088486
990915,167.81567522232058
990916,16.957879134739265
990917,221.15590028122253
990918,145.22631177888428
990919,185.56245226011856
990920,30.789187637859555
990921,102.79067749057222
990922,177.18909077994675
990923,82.7831007324051
990924,167.01433416793753
990925,16.07279957865619
990926,68.6827213393427
990927,18.28917299360261
990928,190.8629891036108
990929,125.76114725919618
990930,30.05037055297767
990931,19.68452093354017
990932,189.61010164667056
990933,6.489464301510158
990934,15.936781663590144
990935,24.773005553462404
990936,86.00293947963013
990937,50.70094875232367
990938,145.05792344778604
990939,141.42265577898826
990940,68.46975677608417
990941,111.27576752882754
990942,25.75992767060638
990943,14.232475335965505
990944,62.802907452838724
990945,97.75731282758204
990946,28.48844277565883
990947,121.40567325186814
990948,48.30385074672087
990949,33.28832037863918
990950,145.90525097492002
990951,163.1149754347008
990952,104.79370110922005
990953,153.9614551313134
990954,6.529710636384855
990955,64.65222178262738
990956,127.70589660943482
990957,67.00813654506375
990958,127.63567459888742
990959,9.90922513356493
990960,17.528501056687304
990961,58.6663900093792
990962,33.5827610676865
990963,112.04042562698334
990964,46.02791540007094
990965,35.181525850426425
990966,128.87149846628793
990967,9.47244411910081
990968,144.92040762388666
990969,63.64372841212784
990970,48.513651161448045
990971,76.57964893179559
990972,83.01421290517662
990973,61.37166823750864
990974,43.38370101793048
990975,123.45338323823842
990976,187.30705927215303
990977,188.8247590863242
990978,4.173161599315638
990979,183.1334942882084
990980,9.795893522902505
990981,52.83329962689618
990982,37.81452512230556
990983,133.15021006614623
990984,20.414156142230112
990985,89.89601553506776
990986,82.2327948470141
990987,58.39556700280152
990988,162.41957472818834
990989,20.42984583781747
990990,132.66015351739102
990991,11.823879875926579
990992,98.76805960189743
990993,73.7970812941045
990994,113.63307723674366
990995,74.51663780989585
990996,8.458617022656025
990997,199.51960349115996
990998,105.25322845600252
990999,40.0389180297742
991000,45.373862695145824
991001,139.32044793637144
991002,114.79324052022176
991003,47.863620186538775
991004,10.730671155508428
991005,194.29548946254818
991006,65.07677672134851
991007,2.586947540248287
991008,1.0848830808535
991009,40.24540805019399
991010,169.18309160361756
991011,15.238691859368773
991012,16.626208878480604
991013,132.09456779183395
991014,9.902191219446246
991015,24.903175876974498
991016,12.02844558606459
991017,18.043027925645827
991018,133.691768572813
991019,1.6608288720242093
991020,34.8655801069791
991021,59.04385759089402
991022,146.3475889961799
991023,110.87721065498978
991024,138.52875927332713
991025,198.64641186625292
991026,170.2181780833703
991027,12.323455150585062
991028,92.6885674733831
991029,32.130110082327306
991030,59.25584715357266
991031,6.1554598957979705
991032,215.60465584831545
991033,2.2749929840100798
991034,86.1191516362359
991035,7.712357469685907
991036,10.858941078720665
991037,123.16363684462418
991038,25.678480757999104
991039,34.890738009775916
991040,58.24966463023707
991041,44.47895627869839
991042,120.30592717871141
991043,13.761661948221414
991044,29.670092523508647
991045,17.152260258869525
991046,145.637487905409
991047,24.043067644972115
991048,160.90708595429263
991049,95.69140304619296
991050,9.848108062899481
991051,40.51598804429999
991052,201.96589641707516
991053,62.42651647746043
991054,170.07791471545147
991055,63.99211990407243
991056,15.955862009738151
991057,88.54783179580335
991058,110.50455251540635
991059,117.06298216150394
991060,161.40212161584222
991061,68.26609944072274
991062,53.4204242942223
991063,22.860314255329428
991064,200.17183348248662
991065,140.6506077859046
991066,28.02500446927433
991067,168.61465682048384
991068,224.13355455134894
991069,77.92707765923494
991070,127.69011510888207
991071,22.17994172739749
991072,75.18679775066266
991073,50.83348561016061
991074,18.079766008470184
991075,119.32154872212672
991076,74.98896484881631
991077,26.85068782440405
991078,60.4351336037076
991079,5.745512440691064
991080,176.89940156906712
991081,53.391593352339825
991082,128.71798514973446
991083,45.434127249027824
991084,19.872731085773935
991085,101.07873705786216
991086,38.52089593079337
991087,69.32786292510082
991088,45.35302676729263
991089,91.90517155163748
991090,75.88525173630484
991091,23.36928381512965
991092,100.36925065449319
991093,163.59783883674265
991094,105.86633115483488
991095,127.97777056326457
991096,51.40848209040111
991097,169.95296387227052
991098,52.76900448361255
991099,2.125526892807609
991100,30.484871695508808
991101,60.642085648249
991102,10.623363305667354
991103,7.153352899601479
991104,71.13344888407961
991105,81.97443934380235
991106,8.366337595202234
991107,91.41268106856333
991108,153.00623750368538
991109,6.376728988953914
991110,18.698651448556017
991111,180.6439882440389
991112,38.24467645165856
991113,8.921683519397725
991114,12.136967181700133
991115,195.92125764537332
991116,78.94420348629062
991117,103.60134279070012
991118,15.85234815594552
991119,19.460387248222446
991120,209.6992083465772
991121,50.136936356792745
991122,122.97368593256668
991123,132.7098055967677
991124,16.522243955194366
991125,225.16470177090486
991126,191.9316063993821
991127,74.43997886046198
991128,123.63079925074338
991129,91.36663630189153
991130,64.1525220572173
991131,76.81488099800565
991132,115.06287809687335
991133,187.45510361820985
991134,47.4342014815706
991135,34.30556154239902
991136,50.28884702612574
991137,9.644069084755959
991138,35.77602309661452
991139,235.52932080272052
991140,136.2280561732275
991141,87.29895265396836
991142,43.98935097347993
991143,27.00577885685121
991144,96.58874750364055
991145,115.33476458878296
991146,13.408990451314619
991147,119.02737419384931
991148,108.22593368071668
991149,32.71727724089398
991150,7.052234271611722
991151,100.03288700838138
991152,156.479736826771
991153,65.5793383730668
991154,182.8474041960042
991155,5.858740756160126
991156,86.76775742857626
991157,72.01147115796283
991158,121.0650248310048
991159,5.612170594126562
991160,112.545366077271
991161,36.95789759567096
991162,69.1807310149562
991163,141.85635202081812
991164,80.67210362604213
991165,134.32676017035976
991166,6.450506529518642
991167,225.03124101446173
991168,128.56007473110301
991169,172.25692982544936
991170,70.58571240659782
991171,60.42422658584116
991172,50.14535654498397
991173,55.59262847170954
991174,12.654706626213203
991175,68.53643603295805
991176,196.48709377528786
991177,123.29404664624187
991178,11.481715960010408
991179,189.19150884599702
991180,65.15875380765148
991181,71.24129249668826
991182,121.53330997400356
991183,11.28607991415145
991184,187.48839388159823
991185,173.2366233094828
991186,187.28314853868193
991187,59.65811879409403
991188,32.43746862421827
991189,135.27234652230726
991190,134.23445523275643
991191,22.004912685630423
991192,39.24490393500763
991193,153.36986704848897
991194,90.08046484835734
991195,101.46444131991753
991196,97.24709898742024
991197,9.809445679803654
991198,82.39295352634824
991199,50.883331454651724
991200,23.59363148896168
991201,19.44795336214232
991202,158.14830346154255
991203,184.54196755173783
991204,157.09902593214582
991205,47.03554346209803
991206,184.8997168161465
991207,47.432221801982784
991208,80.95306310732107
991209,172.12217177660986
991210,192.6642197847664
991211,51.17316503535747
991212,5.766948366169599
991213,18.955219311480583
991214,102.67290581752137
991215,190.98041011381397
991216,12.994249458313972
991217,100.55927486893054
991218,206.97908560942784
991219,68.39964825322629
991220,170.50218022486257
991221,6.331309132041729
991222,251.23500534214432
991223,59.36667402605095
991224,5.8489552562477805
991225,164.76172637055245
991226,156.61780243911326
991227,39.412914936895866
991228,35.61244013671892
991229,13.906554465215505
991230,124.14138134808006
991231,78.59838636996862
991232,191.9184772159518
991233,110.60652481389945
991234,36.242457527738054
991235,91.92140604091624
991236,158.93874836570012
991237,58.839185339163215
991238,200.6839849666011
991239,163.4515882722857
991240,16.3233475067346
991241,62.421479301888084
991242,121.8275618644648
991243,55.74778694514104
991244,87.605663389982
991245,110.3251215700645
991246,68.48162112854268
991247,136.01717328434827
991248,54.45565842950292
991249,69.24146669412147
991250,88.0154632848398
991251,20.382034189820494
991252,125.69115170820233
991253,96.29995058593008
991254,72.83507558581326
991255,144.004147020401
991256,144.4557714030583
991257,117.16095717723414
991258,108.56550612806548
991259,106.86073779625798
991260,68.31472170705842
991261,102.39607015222721
991262,141.61218779083754
991263,26.581949632330605
991264,151.37026904548753
991265,205.66379068782024
991266,184.48622004256185
991267,112.12886287950933
991268,112.4796300261836
991269,145.3818565247522
991270,50.244926515377585
991271,89.98737504507886
991272,159.82267857997778
991273,206.10220573870308
991274,18.50983529248055
991275,41.498594134516175
991276,46.62623221326294
991277,62.03507680219121
991278,25.492964872004478
991279,57.245446495383796
991280,9.03328499237157
991281,41.413596994954695
991282,62.76903306047195
991283,70.58193889067812
991284,31.601561891992446
991285,92.15831108115458
991286,5.88676420787899
991287,133.22329609468954
991288,188.1342151228929
991289,18.00381956297486
991290,21.230940298234458
991291,19.032965955119785
991292,96.74770200117277
991293,64.56555705692571
991294,72.6944417216139
991295,33.25151034771867
991296,61.06982826340037
991297,43.023601362944454
991298,80.20680927689779
991299,180.89063713257343
991300,87.72944674002123
991301,5.483599108610915
991302,7.147550100362117
991303,33.54541312901553
991304,26.259806704504157
991305,31.523253348824042
991306,114.71435299971809
991307,94.95230128418962
991308,199.51070306062215
991309,68.06466126385332
991310,112.89499511925877
991311,110.22823330056902
991312,219.7953745428373
991313,11.302828803781358
991314,160.85962990545138
991315,58.6052574466965
991316,9.990052636476754
991317,55.44340040546988
991318,185.3763303042256
991319,20.051592282705084
991320,89.94005649162486
991321,118.98706588212595
991322,169.2400230677745
991323,21.827901719998938
991324,218.57954587048818
991325,27.603968135455094
991326,96.16815659626738
991327,59.721770742367596
991328,90.7743506706262
991329,81.65477020735709
991330,39.557323273682215
991331,144.03185966202224
991332,57.13510263101042
991333,36.077442740726816
991334,139.79108370582884
991335,216.99979925656137
991336,163.7760140936732
991337,111.42580285454267
991338,62.19448429007837
991339,161.15403999677133
991340,132.28887486896045
991341,17.398777147840796
991342,134.9464461114848
991343,12.248435592348597
991344,140.30969758149445
991345,100.93783886727398
991346,70.15025046152402
991347,59.627071984438444
991348,176.75561980682446
991349,64.41585631571557
991350,156.16635046561723
991351,95.46556686715493
